"TS1[1]","0.0"
"TS1[2]","0.0"
"TS1[3]","0.0"
"TS1[4]","0.0"
"TS1[5]","0.0"
"TS1[6]","0.0"
"TS1[7]","0.0"
"TS1[8]","0.0"
"TS1[9]","0.0"
"TS1[10]","0.0"
"TS1[11]","0.0"
"TS1[12]","0.0"
"TS1[13]","0.0"
"TS1[14]","0.0"
"TS1[15]","0.0"
"TS1[16]","1.0"
"TS1[17]","0.0"
"TS1[18]","0.0"
"TS1[19]","0.0"
"TS1[20]","0.0"
"TS1[21]","0.0"
"TS1[22]","1.0"
"TS1[23]","1.0"
"TS1[24]","1.0"
"TS1[25]","1.0"
"TS1[26]","0.0"
"TS1[27]","0.0"
"TS1[28]","1.0"
"TS1[29]","1.0"
"TS1[30]","1.0"
"TS1[31]","1.0"
"TS1[32]","0.0"
"TS1[33]","0.0"
"TS1[34]","0.0"
"TS1[35]","0.0"
"TS1[36]","0.0"
"TS1[37]","0.0"
"TS1[38]","0.0"
"TS1[39]","0.0"
"TS1[40]","0.0"
"TS1[41]","0.0"
"TS1[42]","0.0"
"TS1[43]","0.0"
"TS1[44]","0.0"
"TS1[45]","0.0"
"TS1[46]","0.0"
"TS1[47]","0.0"
"TS1[48]","0.0"
"TS1[49]","0.0"
"TS1[50]","0.0"
"TS1[51]","0.0"
"TS1[52]","0.0"
"TS1[53]","0.0"
"TS1[54]","0.0"
"TS1[55]","0.0"
"TS1[56]","0.0"
"TS1[57]","0.0"
"TS1[58]","0.0"
"TS1[59]","0.0"
"TS1[60]","0.0"
"TS1[61]","0.0"
"TS1[62]","0.0"
"TS1[63]","1.0"
"TS1[64]","0.0"
"TS1[65]","0.0"
"TS1[66]","0.0"
"TS1[67]","0.0"
"TS1[68]","1.0"
"TS1[69]","1.0"
"TS1[70]","0.0"
"TS1[71]","0.0"
"TS1[72]","0.0"
"TS1[73]","1.0"
"TS1[74]","0.0"
"TS1[75]","0.0"
"TS1[76]","0.0"
"TS1[77]","0.0"
"TS1[78]","1.0"
"TS2[1]","0.0"
"TS2[2]","0.0"
"TS2[3]","0.0"
"TS2[4]","0.0"
"TS2[5]","0.0"
"TS2[6]","0.0"
"TS2[7]","0.0"
"TS2[8]","0.0"
"TS2[9]","0.0"
"TS2[10]","0.0"
"TS2[11]","0.0"
"TS2[12]","0.0"
"TS2[13]","0.0"
"TS2[14]","0.0"
"TS2[15]","1.0"
"TS2[16]","0.0"
"TS2[17]","0.0"
"TS2[18]","0.0"
"TS2[19]","0.0"
"TS2[20]","1.0"
"TS2[21]","1.0"
"TS2[22]","1.0"
"TS2[23]","0.0"
"TS2[24]","0.0"
"TS2[25]","1.0"
"TS2[26]","1.0"
"TS2[27]","0.0"
"TS2[28]","0.0"
"TS2[29]","0.0"
"TS2[30]","0.0"
"TS2[31]","0.0"
"TS2[32]","0.0"
"TS2[33]","0.0"
"TS2[34]","0.0"
"TS2[35]","0.0"
"TS2[36]","0.0"
"TS2[37]","0.0"
"TS2[38]","0.0"
"TS2[39]","0.0"
"TS2[40]","0.0"
"TS2[41]","0.0"
"TS2[42]","0.0"
"TS2[43]","0.0"
"TS2[44]","0.0"
"TS2[45]","0.0"
"TS2[46]","0.0"
"TS2[47]","0.0"
"TS2[48]","0.0"
"TS2[49]","0.0"
"TS2[50]","0.0"
"TS2[51]","0.0"
"TS2[52]","0.0"
"TS2[53]","0.0"
"TS2[54]","0.0"
"TS2[55]","0.0"
"TS2[56]","0.0"
"TS2[57]","0.0"
"TS2[58]","0.0"
"TS2[59]","0.0"
"TS2[60]","0.0"
"TS2[61]","0.0"
"TS2[62]","0.0"
"TS2[63]","0.0"
"TS2[64]","0.0"
"TS2[65]","0.0"
"TS2[66]","0.0"
"TS2[67]","1.0"
"TS2[68]","1.0"
"TS2[69]","0.0"
"TS2[70]","0.0"
"TS2[71]","0.0"
"TS2[72]","0.0"
"TS2[73]","1.0"
"TS2[74]","0.0"
"TS2[75]","0.0"
"TS2[76]","0.0"
"TS2[77]","0.0"
"TS2[78]","1.0"
"TS3[1]","0.0"
"TS3[2]","0.0"
"TS3[3]","0.0"
"TS3[4]","0.0"
"TS3[5]","0.0"
"TS3[6]","0.0"
"TS3[7]","0.0"
"TS3[8]","0.0"
"TS3[9]","0.0"
"TS3[10]","0.0"
"TS3[11]","0.0"
"TS3[12]","0.0"
"TS3[13]","0.0"
"TS3[14]","0.0"
"TS3[15]","0.0"
"TS3[16]","0.0"
"TS3[17]","0.0"
"TS3[18]","0.0"
"TS3[19]","0.0"
"TS3[20]","0.0"
"TS3[21]","0.0"
"TS3[22]","0.0"
"TS3[23]","0.0"
"TS3[24]","0.0"
"TS3[25]","0.0"
"TS3[26]","0.0"
"TS3[27]","0.0"
"TS3[28]","0.0"
"TS3[29]","0.0"
"TS3[30]","0.0"
"TS3[31]","0.0"
"TS3[32]","0.0"
"TS3[33]","0.0"
"TS3[34]","0.0"
"TS3[35]","0.0"
"TS3[36]","0.0"
"TS3[37]","0.0"
"TS3[38]","0.0"
"TS3[39]","0.0"
"TS3[40]","0.0"
"TS3[41]","0.0"
"TS3[42]","0.0"
"TS3[43]","0.0"
"TS3[44]","0.0"
"TS3[45]","0.0"
"TS3[46]","0.0"
"TS3[47]","0.0"
"TS3[48]","0.0"
"TS3[49]","0.0"
"TS3[50]","0.0"
"TS3[51]","0.0"
"TS3[52]","0.0"
"TS3[53]","0.0"
"TS3[54]","0.0"
"TS3[55]","0.0"
"TS3[56]","0.0"
"TS3[57]","0.0"
"TS3[58]","0.0"
"TS3[59]","0.0"
"TS3[60]","0.0"
"TS3[61]","0.0"
"TS3[62]","0.0"
"TS3[63]","0.0"
"TS3[64]","0.0"
"TS3[65]","0.0"
"TS3[66]","0.0"
"TS3[67]","0.0"
"TS3[68]","0.0"
"TS3[69]","0.0"
"TS3[70]","0.0"
"TS3[71]","0.0"
"TS3[72]","0.0"
"TS3[73]","0.0"
"TS3[74]","0.0"
"TS3[75]","0.0"
"TS3[76]","0.0"
"TS3[77]","0.0"
"TS3[78]","0.0"
"TS3[79]","0.0"
"TS3[80]","0.0"
"TS3[81]","0.0"
"TS3[82]","0.0"
"TS3[83]","0.0"
"TS3[84]","0.0"
"TS3[85]","0.0"
"TS3[86]","0.0"
"TS3[87]","0.0"
"TS3[88]","0.0"
"TS3[89]","0.0"
"TS3[90]","0.0"
"TS3[91]","0.0"
"TS3[92]","0.0"
"TS3[93]","0.0"
"TS3[94]","0.0"
"TS3[95]","0.0"
"TS3[96]","0.0"
"TS4[1]","0.0"
"TS4[2]","0.0"
"TS4[3]","0.0"
"TS4[4]","0.0"
"TS4[5]","0.0"
"TS4[6]","0.0"
"TS4[7]","0.0"
"TS4[8]","0.0"
"TS4[9]","0.0"
"TS4[10]","0.0"
"TS4[11]","0.0"
"TS4[12]","0.0"
"TS4[13]","0.0"
"TS4[14]","0.0"
"TS4[15]","0.0"
"TS4[16]","0.0"
"TS4[17]","0.0"
"TS4[18]","0.0"
"TS4[19]","0.0"
"TS4[20]","0.0"
"TS4[21]","0.0"
"TS4[22]","0.0"
"TS4[23]","0.0"
"TS4[24]","0.0"
"TS4[25]","0.0"
"TS4[26]","0.0"
"TS4[27]","0.0"
"TS4[28]","0.0"
"TS4[29]","0.0"
"TS4[30]","0.0"
"TS4[31]","0.0"
"TS4[32]","0.0"
"TS4[33]","0.0"
"TS4[34]","0.0"
"TS4[35]","0.0"
"TS4[36]","0.0"
"TS4[37]","0.0"
"TS4[38]","0.0"
"TS4[39]","0.0"
"TS4[40]","0.0"
"TS4[41]","0.0"
"TS4[42]","0.0"
"TS4[43]","0.0"
"TS4[44]","0.0"
"TS4[45]","0.0"
"TS4[46]","0.0"
"TS4[47]","0.0"
"TS4[48]","0.0"
"TS4[49]","0.0"
"TS4[50]","0.0"
"TS4[51]","0.0"
"TS4[52]","0.0"
"TS4[53]","0.0"
"TS4[54]","0.0"
"TS4[55]","0.0"
"TS4[56]","0.0"
"TS4[57]","0.0"
"TS4[58]","0.0"
"TS4[59]","0.0"
"TS4[60]","0.0"
"TS4[61]","0.0"
"TS4[62]","0.0"
"TS4[63]","0.0"
"TS4[64]","0.0"
"TS4[65]","0.0"
"TS4[66]","0.0"
"TS4[67]","0.0"
"TS4[68]","0.0"
"TS4[69]","0.0"
"TS4[70]","0.0"
"TS4[71]","0.0"
"TS4[72]","0.0"
"TS4[73]","0.0"
"TS4[74]","0.0"
"TS4[75]","0.0"
"TS4[76]","0.0"
"TS4[77]","0.0"
"TS4[78]","0.0"
"TS4[79]","0.0"
"TS4[80]","0.0"
"TS4[81]","0.0"
"TS4[82]","0.0"
"TS4[83]","0.0"
"TS4[84]","0.0"
"TS4[85]","0.0"
"TS4[86]","0.0"
"TS4[87]","0.0"
"TS4[88]","0.0"
"TS4[89]","0.0"
"TS4[90]","0.0"
"TS4[91]","0.0"
"TS4[92]","0.0"
"TS4[93]","0.0"
"TS4[94]","0.0"
"TS4[95]","0.0"
"TS4[96]","0.0"
"TS5[1]","0.0"
"TS5[2]","0.0"
"TS5[3]","0.0"
"TS5[4]","0.0"
"TS5[5]","0.0"
"TS5[6]","0.0"
"TS5[7]","0.0"
"TS5[8]","0.0"
"TS5[9]","0.0"
"TS5[10]","0.0"
"TS5[11]","0.0"
"TS5[12]","0.0"
"TS5[13]","0.0"
"TS5[14]","0.0"
"TS5[15]","0.0"
"TS5[16]","0.0"
"TS5[17]","0.0"
"TS5[18]","0.0"
"TS5[19]","0.0"
"TS5[20]","0.0"
"TS5[21]","0.0"
